time,vhc_speed,charging_signal,vhc_totalMile,hv_voltage,hv_current,bcell_soc,bcell_maxVoltage,bcell_minVoltage,bcell_maxTemp,bcell_minTemp,seconds_from_start
426013139,0.0,1.0,65664.11027777834,537.2,-198.0,94.0,3.443,3.431,26,23,24989726
426013159,0.0,1.0,65664.11027777834,537.4,-198.0,94.0,,,26,23,24989746
426013219,0.0,1.0,65664.11027777834,537.5,-197.9,94.0,3.445,3.433,26,23,24989806
426013239,0.0,1.0,65664.11027777834,537.6,-197.9,95.0,3.445,3.433,26,23,24989826
426013259,0.0,1.0,65664.11027777834,537.7,-197.9,95.0,3.446,3.435,26,23,24989846
426013319,0.0,1.0,65664.11027777834,537.8,-197.9,95.0,,,26,23,24989906
426013339,0.0,1.0,65664.11027777834,538.0,-197.9,95.0,3.448,3.436,26,23,24989926
426013359,0.0,1.0,65664.11027777834,538.1,-197.9,95.0,,,26,23,24989946
426013419,0.0,1.0,65664.11027777834,538.3,-197.9,96.0,,,26,23,24990006
426013439,0.0,1.0,65664.11027777834,538.4,-198.0,96.0,3.451,3.44,26,23,24990026
426013459,0.0,1.0,65664.11027777834,538.7,-198.0,96.0,3.452,3.44,26,23,24990046
426013519,0.0,1.0,65664.11027777834,538.9,-198.0,96.0,,,26,23,24990106
426013539,0.0,1.0,65664.11027777834,539.0,-198.0,96.0,,,26,24,24990126
426013559,0.0,1.0,65664.11027777834,539.3,-197.9,96.0,,,26,24,24990146
426013619,0.0,1.0,65664.11027777834,539.4,-196.5,97.0,,,26,24,24990206
426013639,0.0,1.0,65664.11027777834,539.6,-195.4,97.0,,,26,24,24990226
426013659,0.0,1.0,65664.11027777834,539.9,-195.3,97.0,3.46,3.447,26,24,24990246
426013719,0.0,1.0,65664.11027777834,540.1,-195.4,97.0,3.462,3.448,26,24,24990306
426013739,0.0,1.0,65664.11027777834,540.4,-194.4,97.0,,,26,24,24990326
426013759,0.0,1.0,65664.11027777834,540.7,-194.3,98.0,3.466,3.452,26,24,24990346
426013819,0.0,1.0,65664.11027777834,541.1,-194.3,98.0,3.47,,26,24,24990406
426013839,0.0,1.0,65664.11027777834,541.5,-194.3,98.0,,3.456,26,24,24990426
426013859,0.0,1.0,65664.11027777834,541.9,-194.3,98.0,,3.46,26,24,24990446
426013919,0.0,1.0,65664.11027777834,542.4,-193.9,98.0,,,26,24,24990506
426013939,0.0,1.0,65664.11027777834,543.0,-195.0,98.0,3.483,3.465,26,24,24990526
426013959,0.0,1.0,65664.11027777834,543.7,-195.9,98.0,,3.47,26,24,24990546
426014039,0.0,3.0,65664.11027777834,529.1,3.1,99.0,3.4,,26,24,24990626
426014041,7.0,3.0,65664.11416666723,524.8,123.9,99.0,3.398,,26,24,24990628
426014046,9.0,3.0,65664.12666666723,527.0,47.0,99.0,,3.38,26,24,24990633
426014051,21.0,3.0,65664.15583333389,524.6,66.0,98.0,3.371,,26,24,24990638
426014056,25.0,3.0,65664.19055555612,526.1,12.5,98.0,3.375,,26,24,24990643
426014057,25.0,3.0,65664.19750000056,526.1,12.5,98.0,,3.37,26,24,24990644
426014059,19.0,3.0,65664.20805555611,529.1,-74.4,98.0,3.38,,26,24,24990646
426014101,4.0,3.0,65664.25472222279,526.4,11.5,98.0,3.393,,26,24,24990688
426014102,4.0,3.0,65664.2558333339,526.4,11.5,98.0,3.393,,26,24,24990689
426014106,13.0,3.0,65664.27027777834,524.4,51.5,98.0,,3.352,26,24,24990693
426014111,14.0,3.0,65664.28972222279,525.3,13.2,98.0,3.372,,26,24,24990698
426014112,14.0,3.0,65664.29361111167,525.3,13.2,98.0,,3.363,26,24,24990699
426014116,8.0,3.0,65664.30250000056,526.9,-36.0,98.0,,3.365,26,24,24990703
426014117,8.0,3.0,65664.30472222279,526.9,-36.0,98.0,,3.365,26,24,24990704
426014119,0.0,3.0,65664.30472222279,525.2,13.1,98.0,3.373,,26,24,24990706
426014127,6.0,3.0,65664.31805555613,524.9,12.2,98.0,,3.36,26,24,24990714
426014133,3.0,3.0,65664.32305555612,524.9,6.9,98.0,3.371,,26,24,24990720
426014139,0.0,3.0,65664.32305555612,524.9,1.3,98.0,3.37,,26,24,24990726
426055226,0.0,3.0,65664.32305555612,520.2,0.0,98.0,,,23,21,25031813
426055227,0.0,3.0,65664.32305555612,520.2,0.0,98.0,3.336,3.335,23,21,25031814
426055228,0.0,3.0,65664.32305555612,520.1,2.0,98.0,,,23,21,25031815
426055229,0.0,3.0,65664.32305555612,520.1,1.9,98.0,3.336,,23,21,25031816
426055230,0.0,3.0,65664.32305555612,520.1,1.8,98.0,,3.335,23,21,25031817
426055231,0.0,3.0,65664.32305555612,520.1,1.8,98.0,3.336,,23,21,25031818
426055232,0.0,3.0,65664.32305555612,520.1,1.8,98.0,,,23,21,25031819
426055233,0.0,3.0,65664.32305555612,520.1,1.8,98.0,,3.335,23,21,25031820
426055234,0.0,3.0,65664.32305555612,520.1,1.8,98.0,,3.335,23,21,25031821
426055235,0.0,3.0,65664.32305555612,520.1,1.7,98.0,3.336,,23,21,25031822
426055236,0.0,3.0,65664.32305555612,520.1,1.7,98.0,,3.335,23,21,25031823
426055237,0.0,3.0,65664.32305555612,520.1,1.7,98.0,3.335,3.335,23,21,25031824
426055238,0.0,3.0,65664.32305555612,520.1,1.7,98.0,3.335,3.335,23,21,25031825
426055239,0.0,3.0,65664.32305555612,520.1,1.6,98.0,,3.335,23,21,25031826
426055240,0.0,3.0,65664.32305555612,520.1,1.6,98.0,3.335,3.335,23,21,25031827
426055241,0.0,3.0,65664.32305555612,520.1,1.6,98.0,3.336,,23,21,25031828
426055243,0.0,3.0,65664.32305555612,520.1,1.8,98.0,,,23,21,25031830
426055244,0.0,3.0,65664.32305555612,520.1,1.8,98.0,,,23,21,25031831
426055245,0.0,3.0,65664.32305555612,520.1,1.9,98.0,3.335,3.335,23,21,25031832
426055246,0.0,3.0,65664.32305555612,520.1,1.8,98.0,3.335,3.335,23,21,25031833
426055247,0.0,3.0,65664.32305555612,520.1,1.9,98.0,,,23,21,25031834
426055248,0.0,3.0,65664.32305555612,520.1,1.8,98.0,3.335,3.335,23,21,25031835
426055253,0.0,3.0,65664.32305555612,520.1,1.8,98.0,,,23,21,25031840
426055258,0.0,3.0,65664.32305555612,520.1,1.8,98.0,,,23,21,25031845
426055303,0.0,3.0,65664.32305555612,520.0,3.5,98.0,3.335,3.333,23,21,25031890
426055306,0.0,3.0,65664.32305555612,520.0,3.5,98.0,3.335,3.333,23,21,25031893
426055308,0.0,3.0,65664.32305555612,520.0,3.5,98.0,3.335,3.333,23,21,25031895
426055313,0.0,3.0,65664.32305555612,519.9,3.5,98.0,,,23,21,25031900
426055318,3.0,3.0,65664.32722222278,519.5,14.2,98.0,3.332,3.33,23,21,25031905
426055323,3.0,3.0,65664.33138888945,519.6,10.9,98.0,3.332,3.33,23,21,25031910
426055326,2.0,3.0,65664.33305555613,519.7,8.5,98.0,,,23,21,25031913
426055328,3.0,3.0,65664.33472222279,519.6,8.2,98.0,,,23,21,25031915
426055333,4.0,3.0,65664.34027777835,519.5,11.6,98.0,,,23,21,25031920
426055343,6.0,3.0,65664.35694444501,519.5,11.5,98.0,3.333,3.331,23,21,25031930
426055346,6.0,3.0,65664.361944445,519.7,3.8,98.0,,3.33,23,21,25031933
426055406,7.0,3.0,65664.47861111167,519.5,6.2,98.0,,,23,21,25031993
426055426,5.0,3.0,65664.50638888945,519.2,13.2,98.0,3.331,3.33,23,21,25032013
426055446,4.0,3.0,65664.52861111167,519.5,3.0,98.0,3.332,3.33,23,21,25032033
426055506,0.0,3.0,65664.52861111167,519.5,2.4,98.0,,,23,21,25032093
426055526,0.0,3.0,65664.52861111167,519.6,2.3,98.0,,,23,21,25032113
426055546,0.0,3.0,65664.52861111167,519.6,2.3,98.0,3.332,3.331,23,21,25032133
426055606,0.0,3.0,65664.52861111167,519.6,2.3,98.0,3.332,3.331,23,21,25032193
426055626,0.0,3.0,65664.52861111167,519.6,2.3,98.0,,,23,21,25032213
426055646,0.0,3.0,65664.52861111167,519.6,2.3,98.0,,,23,21,25032233
426055706,0.0,3.0,65664.52861111167,519.5,2.3,98.0,3.332,3.331,23,21,25032293
426055726,0.0,3.0,65664.52861111167,519.5,2.3,98.0,,,23,21,25032313
426055738,0.0,3.0,65664.52861111167,519.5,2.3,98.0,3.332,3.331,23,21,25032325
426055746,0.0,3.0,65664.52861111167,519.5,2.3,98.0,,,23,21,25032333
426055806,0.0,3.0,65664.52861111167,519.5,2.3,98.0,3.332,3.331,23,21,25032393
426055826,0.0,3.0,65664.52861111167,519.5,2.2,98.0,3.332,3.33,23,21,25032413
426055846,0.0,3.0,65664.52861111167,519.5,2.2,98.0,,,23,21,25032433
426055906,0.0,3.0,65664.52861111167,519.2,10.4,98.0,,,23,21,25032493
426055926,0.0,3.0,65664.52861111167,519.0,11.9,98.0,,,23,21,25032513
426055946,0.0,3.0,65664.52861111167,519.3,2.2,98.0,,,23,21,25032533
426060006,3.0,3.0,65667.911944445,519.3,3.8,98.0,3.33,3.33,23,21,25036593
426060026,14.0,3.0,65667.98972222279,518.4,16.2,98.0,3.325,3.322,23,21,25036613
426060046,11.0,3.0,65668.0508333339,519.2,3.0,98.0,3.33,3.327,23,21,25036633
426060106,8.0,3.0,65668.18416666723,518.3,28.8,98.0,,,23,21,25036693
426060126,33.0,3.0,65668.36750000056,512.9,146.3,98.0,,3.297,23,21,25036713
426060146,21.0,3.0,65668.48416666723,520.8,-56.3,98.0,,,23,21,25036733
426060206,0.0,3.0,65668.48416666723,518.9,2.2,98.0,,,23,21,25036793
426060226,0.0,3.0,65668.48416666723,518.9,2.2,98.0,,3.326,23,21,25036813
426060238,0.0,3.0,65668.48416666723,518.9,2.2,98.0,,3.326,23,21,25036825
426060246,10.0,3.0,65668.50638888945,515.9,82.5,98.0,3.317,3.31,23,21,25036833
426060306,33.0,3.0,65669.05638888945,509.0,238.0,98.0,3.28,,23,21,25036893
426060326,39.0,3.0,65669.27305555611,517.7,-10.5,98.0,3.32,3.318,23,21,25036913
426060346,28.0,3.0,65669.42861111167,514.2,96.3,98.0,3.31,,23,21,25036933
426060406,32.0,3.0,65669.961944445,517.4,-1.0,98.0,3.318,3.316,23,21,25036993
426060426,28.0,3.0,65670.11750000056,515.1,66.2,98.0,3.306,3.296,23,21,25037013
426060446,34.0,3.0,65670.30638888945,514.1,77.0,98.0,3.305,,23,21,25037033
426060506,36.0,3.0,65670.90638888945,510.0,159.5,98.0,,3.272,23,21,25037093
426060526,36.0,3.0,65671.10638888946,510.6,132.5,98.0,,3.278,23,21,25037113
426060546,34.0,3.0,65671.29527777834,508.6,172.1,98.0,,3.265,23,21,25037133
426060606,36.0,3.0,65671.89527777834,507.6,189.1,98.0,3.265,,23,21,25037193
426060626,32.0,3.0,65672.07305555612,511.2,96.5,98.0,,3.29,23,21,25037213
426060646,33.0,3.0,65672.25638888945,516.1,-1.9,98.0,,3.308,23,21,25037233
426060706,28.0,3.0,65672.72305555613,521.6,-128.4,98.0,,,23,21,25037293
426060726,19.0,3.0,65672.82861111168,519.5,-52.6,98.0,3.331,3.328,23,21,25037313
426060738,32.0,3.0,65672.93527777834,520.4,-67.5,98.0,,,23,21,25037325
426060746,34.0,3.0,65673.0108333339,518.4,-5.6,98.0,3.34,3.335,23,21,25037333
426060806,35.0,3.0,65673.59416666723,521.6,-84.9,98.0,3.343,3.34,23,21,25037393
426060826,31.0,3.0,65673.76638888945,518.7,2.6,98.0,,,23,21,25037413
426060846,32.0,3.0,65673.94416666724,522.5,-93.3,98.0,3.347,,23,21,25037433
426060906,34.0,3.0,65674.5108333339,519.0,-2.9,98.0,3.328,3.327,23,21,25037493
426060926,34.0,3.0,65674.69972222278,517.1,43.8,98.0,,,23,21,25037513
426060946,35.0,3.0,65674.89416666723,517.8,0.3,98.0,3.321,3.32,23,21,25037533
426061006,34.0,3.0,65675.4608333339,517.9,-3.5,98.0,,,23,21,25037593
426061026,40.0,3.0,65675.68305555612,517.7,9.9,98.0,3.321,3.32,23,21,25037613
426061046,51.0,3.0,65675.96638888946,517.1,-29.5,98.0,3.305,,23,21,25037633
426061106,51.0,3.0,65676.81638888945,510.8,141.4,98.0,,,23,21,25037693
426061126,51.0,3.0,65677.09972222279,514.0,62.5,97.0,,,23,21,25037713
426061146,49.0,3.0,65677.37194444501,518.0,-28.1,98.0,3.321,3.32,23,21,25037733
426061206,17.0,3.0,65677.65527777834,518.4,3.2,98.0,,3.325,23,21,25037793
426061226,34.0,3.0,65677.84416666723,514.4,108.0,98.0,,,23,21,25037813
426061246,31.0,3.0,65678.01638888946,520.1,-74.0,98.0,,3.317,23,21,25037833
426061306,31.0,3.0,65678.53305555612,512.5,126.4,98.0,,,23,21,25037893
426061326,37.0,3.0,65678.73861111168,516.7,9.5,97.0,3.315,3.312,23,21,25037913
426061346,17.0,3.0,65678.83305555613,514.7,78.4,97.0,,,23,21,25037933
426061406,45.0,3.0,65679.58305555613,512.3,116.2,97.0,,3.27,23,21,25037993
426061426,47.0,3.0,65679.84416666723,514.2,47.6,97.0,3.297,3.292,23,21,25038013
426061446,46.0,3.0,65680.09972222279,517.7,-22.0,97.0,3.318,3.316,23,21,25038033
426061506,49.0,3.0,65680.91638888945,518.3,-28.5,97.0,3.323,3.32,23,22,25038093
426061526,45.0,3.0,65681.16638888945,518.3,-21.5,97.0,,,23,21,25038113
426061546,31.0,3.0,65681.33861111167,514.0,95.0,97.0,,3.3,23,21,25038133
426061606,54.0,3.0,65682.23861111168,510.3,168.5,97.0,3.29,3.285,23,21,25038193
426061626,61.0,3.0,65682.57750000057,513.5,51.3,97.0,3.297,,23,21,25038213
426061646,69.0,3.0,65682.9608333339,513.0,68.4,97.0,,,24,22,25038233
426061706,72.0,3.0,65684.1608333339,512.5,84.9,97.0,3.29,3.285,24,22,25038293
426061726,75.0,3.0,65684.57750000057,512.4,93.0,97.0,3.291,,24,22,25038313
426061746,77.0,3.0,65685.00527777834,513.2,81.7,96.0,,,24,22,25038333
426061806,74.0,3.0,65686.23861111168,511.6,113.4,96.0,3.287,3.281,24,22,25038393
426061826,79.0,3.0,65686.67750000057,510.9,123.8,96.0,3.285,3.276,24,22,25038413
426061846,79.0,3.0,65687.11638888945,512.0,94.6,96.0,3.288,3.282,24,22,25038433
426061906,77.0,3.0,65688.39972222279,511.8,101.5,96.0,3.288,,24,22,25038493
426061926,80.0,3.0,65688.84416666723,511.0,121.4,96.0,3.282,3.275,24,22,25038513
426061946,83.0,3.0,65689.30527777835,511.4,110.7,96.0,3.286,,24,22,25038533
426062006,82.0,3.0,65690.67194444501,511.8,102.7,96.0,3.29,3.285,24,22,25038593
426062026,83.0,3.0,65691.13305555613,511.5,109.0,96.0,,3.28,24,22,25038613
426062046,82.0,3.0,65691.58861111169,513.3,70.7,96.0,,3.291,24,22,25038633
426062106,78.0,3.0,65692.88861111167,513.0,83.4,96.0,3.295,3.288,24,22,25038693
426062126,80.0,3.0,65693.33305555613,508.8,184.7,96.0,3.273,,24,22,25038713
426062146,80.0,3.0,65693.77750000056,510.5,134.9,95.0,,3.272,24,22,25038733
426062206,73.0,3.0,65694.99416666724,509.1,163.4,95.0,3.275,,24,22,25038793
426062226,73.0,3.0,65695.39972222279,509.2,139.6,95.0,,3.25,24,22,25038813
426062246,70.0,3.0,65695.78861111168,512.1,81.2,95.0,,,24,22,25038833
426062306,72.0,3.0,65696.98861111168,518.0,-52.5,95.0,,,24,22,25038893
426062326,72.0,3.0,65697.38861111167,515.7,27.9,95.0,3.305,3.302,24,22,25038913
426062346,74.0,3.0,65697.79972222279,515.8,24.7,95.0,,3.306,24,22,25038933
426062406,66.0,3.0,65698.89972222279,526.1,-226.2,95.0,,,24,22,25038993
426062426,45.0,3.0,65699.14972222279,522.3,-104.2,95.0,3.345,3.34,24,22,25039013
426062446,17.0,3.0,65699.24416666724,518.4,2.7,95.0,,3.323,24,22,25039033
426062506,19.0,3.0,65699.5608333339,517.8,2.6,95.0,,,24,22,25039093
426062526,25.0,3.0,65699.6997222228,516.3,30.9,95.0,,,24,22,25039113
426062546,45.0,3.0,65699.9497222228,508.9,198.4,95.0,3.275,,24,22,25039133
426062606,56.0,3.0,65700.88305555613,514.4,47.6,95.0,,,24,22,25039193
426062626,62.0,3.0,65701.22750000058,513.1,83.5,95.0,,3.29,24,22,25039213
426062646,68.0,3.0,65701.60527777835,514.1,52.5,95.0,3.3,3.295,24,22,25039233
426062706,69.0,3.0,65702.75527777834,512.9,88.0,95.0,,3.288,24,22,25039293
426062726,72.0,3.0,65703.15527777835,507.2,222.2,94.0,3.268,,24,22,25039313
426062746,69.0,3.0,65703.53861111168,507.8,193.9,94.0,3.268,,24,22,25039333
426062806,68.0,3.0,65704.67194444501,508.5,167.0,94.0,,3.261,24,22,25039393
426062826,63.0,3.0,65705.02194444502,508.4,175.6,94.0,,3.257,24,22,25039413
426062846,65.0,3.0,65705.38305555613,508.4,176.3,94.0,3.272,,24,22,25039433
426062906,67.0,3.0,65706.4997222228,509.3,151.9,94.0,3.275,3.267,24,22,25039493
426062926,68.0,3.0,65706.87750000057,509.7,143.5,94.0,3.277,,24,22,25039513
426062946,70.0,3.0,65707.26638888946,510.0,140.5,93.0,,3.27,24,22,25039533
426063006,79.0,3.0,65708.58305555613,508.9,158.0,93.0,3.266,,24,22,25039593
426063026,75.0,3.0,65708.9997222228,517.8,-54.4,93.0,,,24,22,25039613
426063046,76.0,3.0,65709.42194444501,514.1,60.4,93.0,3.301,,24,22,25039633
426063106,81.0,3.0,65710.77194444502,514.4,62.2,93.0,,3.297,24,22,25039693
426063126,77.0,3.0,65711.1997222228,516.6,19.0,93.0,3.315,3.311,24,22,25039713
426063146,77.0,3.0,65711.62750000057,515.3,53.8,93.0,,,24,22,25039733
426063206,61.0,3.0,65712.64416666723,516.3,50.0,93.0,3.33,3.328,24,22,25039793
426063226,59.0,3.0,65712.97194444502,514.5,68.4,93.0,,,24,22,25039813
426063246,67.0,3.0,65713.34416666723,514.7,52.8,93.0,3.303,3.3,24,22,25039833
426063306,66.0,3.0,65714.44416666724,519.0,-47.6,93.0,3.327,3.325,24,22,25039893
426063326,40.0,3.0,65714.66638888945,525.2,-171.5,93.0,,,24,22,25039913
426063346,44.0,3.0,65714.91083333391,513.4,135.7,93.0,3.31,3.306,24,22,25039933
426063406,59.0,3.0,65715.89416666723,514.2,78.5,93.0,3.301,,24,22,25039993
426063426,66.0,3.0,65716.2608333339,513.8,86.6,93.0,3.3,3.295,24,22,25040013
426063446,68.0,3.0,65716.63861111167,510.2,171.3,93.0,,3.276,24,22,25040033
426063506,71.0,3.0,65717.82194444501,511.1,130.5,93.0,,,24,22,25040093
426063526,75.0,3.0,65718.23861111168,515.0,30.5,93.0,3.303,3.3,24,22,25040113
426063546,81.0,3.0,65718.68861111168,515.6,30.5,93.0,,,24,22,25040133
426063606,83.0,3.0,65720.07194444501,514.3,66.9,92.0,,,24,22,25040193
426063626,79.0,3.0,65720.5108333339,515.5,35.9,92.0,3.305,,24,22,25040213
426063646,73.0,3.0,65720.91638888945,516.1,28.3,92.0,3.311,,24,22,25040233
426063706,68.0,3.0,65722.04972222279,514.9,65.3,92.0,,3.307,24,22,25040293
426063726,65.0,3.0,65722.41083333391,515.1,56.9,92.0,,,24,22,25040313
426063746,60.0,3.0,65722.74416666724,514.8,63.9,92.0,,,24,22,25040333
426063806,62.0,3.0,65723.77750000056,514.2,70.0,92.0,,,24,22,25040393
426063826,55.0,3.0,65724.08305555613,518.4,-29.8,92.0,3.323,3.321,24,22,25040413
426063846,55.0,3.0,65724.38861111167,518.9,-39.4,92.0,,,24,22,25040433
426063906,42.0,3.0,65725.08861111169,521.6,-96.2,92.0,,,24,22,25040493
426063926,17.0,3.0,65725.18305555612,520.1,-47.5,92.0,3.333,3.33,24,22,25040513
426063946,18.0,3.0,65725.28305555612,517.1,32.4,92.0,3.32,,24,22,25040533
426064006,40.0,3.0,65725.9497222228,516.4,30.2,92.0,,,24,22,25040593
426064026,31.0,3.0,65726.12194444501,521.1,-91.4,92.0,,,24,22,25040613
426064046,0.0,3.0,65726.12194444501,518.1,2.0,92.0,3.323,3.321,24,22,25040633
426064106,8.0,3.0,65726.25527777834,517.2,21.8,92.0,,,24,22,25040693
426064126,42.0,3.0,65726.48861111168,515.7,41.8,92.0,3.305,3.301,24,22,25040713
426064146,47.0,3.0,65726.7497222228,515.4,45.2,92.0,,,24,22,25040733
426064206,12.0,3.0,65726.9497222228,519.2,-21.2,92.0,,,24,22,25040793
426064226,21.0,3.0,65727.06638888946,514.5,77.0,92.0,3.288,3.281,24,22,25040813
426064246,0.0,3.0,65727.06638888946,518.2,2.4,92.0,3.34,3.336,24,22,25040833
426064306,0.0,3.0,65727.06638888946,517.7,10.4,92.0,3.32,3.318,24,22,25040893
426064326,0.0,3.0,65727.06638888946,518.0,1.8,92.0,,,24,22,25040913
426064346,37.0,3.0,65727.27194444502,510.5,175.1,92.0,,3.273,24,22,25040933
426064406,44.0,3.0,65728.00527777834,515.4,49.5,92.0,,,24,22,25040993
426064426,46.0,3.0,65728.2608333339,518.3,-22.5,92.0,,3.311,24,22,25041013
426064446,47.0,3.0,65728.52194444502,514.5,77.6,92.0,,3.3,24,22,25041033
426064506,18.0,3.0,65728.82194444501,518.3,5.3,92.0,3.325,3.322,24,22,25041093
426064526,35.0,3.0,65729.01638888946,514.7,79.1,92.0,3.311,3.308,24,22,25041113
426064546,37.0,3.0,65729.22194444502,516.4,34.4,92.0,,3.307,24,22,25041133
426064606,24.0,3.0,65729.62194444501,520.2,-55.1,92.0,3.336,3.333,24,22,25041193
426064626,4.0,3.0,65729.64416666723,518.3,1.4,92.0,3.325,3.322,24,22,25041213
426064646,0.0,3.0,65729.64416666723,518.3,1.7,92.0,,3.322,24,22,25041233
426064706,0.0,3.0,65729.64416666723,518.3,1.6,92.0,,3.322,24,22,25041293
426064726,6.0,3.0,65729.67750000057,517.2,30.3,92.0,3.323,3.318,24,22,25041313
426064746,5.0,3.0,65729.70527777835,518.1,4.0,92.0,3.322,3.317,24,22,25041333
426064806,43.0,3.0,65730.42194444501,512.8,95.9,92.0,,,24,22,25041393
426064826,37.0,3.0,65730.62750000057,518.0,-8.1,92.0,3.322,3.32,24,22,25041413
426064846,9.0,3.0,65730.67750000057,516.9,40.7,92.0,,,24,22,25041433
426064906,0.0,3.0,65730.67750000057,517.9,11.2,92.0,,,24,22,25041493
426064926,0.0,3.0,65730.67750000057,517.8,10.9,92.0,3.321,3.32,24,22,25041513
426064946,0.0,3.0,65730.67750000057,518.3,0.1,92.0,,3.322,24,22,25041533
426072919,0.0,3.0,65730.67750000057,519.0,0.0,92.0,,,24,21,25049506
426072921,0.0,3.0,65730.67750000057,518.9,2.1,92.0,3.328,3.327,24,21,25049508
426072922,0.0,3.0,65730.67750000057,518.9,2.1,92.0,3.328,3.326,24,21,25049509
426072923,0.0,3.0,65730.67750000057,518.9,2.4,92.0,,,24,21,25049510
426072924,0.0,3.0,65730.67750000057,518.9,2.9,92.0,,,24,21,25049511
426072925,0.0,3.0,65730.67750000057,518.9,3.6,92.0,,,24,21,25049512
426072926,0.0,3.0,65730.67750000057,518.9,3.6,92.0,3.328,3.326,24,21,25049513
426072927,0.0,3.0,65730.67750000057,518.9,3.5,92.0,,,24,21,25049514
426072928,0.0,3.0,65730.67750000057,518.9,4.1,92.0,,,24,21,25049515
426072929,1.0,3.0,65730.67777777834,518.4,13.1,92.0,,,24,21,25049516
426072930,4.0,3.0,65730.67888888945,517.2,27.2,92.0,3.327,3.322,24,21,25049517
426072931,7.0,3.0,65730.6808333339,516.7,63.6,92.0,,3.315,24,21,25049518
426072932,11.0,3.0,65730.68388888946,515.5,92.1,92.0,3.317,3.311,24,21,25049519
426072933,14.0,3.0,65730.68777777834,514.9,99.7,92.0,3.312,3.303,24,21,25049520
426072934,18.0,3.0,65730.69277777834,511.8,192.2,92.0,3.308,3.303,24,21,25049521
426072935,22.0,3.0,65730.69888888946,513.4,123.4,92.0,,3.282,24,21,25049522
426072936,23.0,3.0,65730.70527777834,515.0,88.1,92.0,,3.296,24,21,25049523
426072937,25.0,3.0,65730.71222222279,514.7,111.9,92.0,3.307,3.303,24,21,25049524
426072938,27.0,3.0,65730.71972222278,512.2,153.0,92.0,3.302,3.296,24,21,25049525
426072939,28.0,3.0,65730.72750000056,516.8,24.3,92.0,3.296,,24,21,25049526
426072940,25.0,3.0,65730.73444444501,520.4,-95.5,92.0,3.322,3.32,24,21,25049527
426072945,13.0,3.0,65730.75250000057,518.6,3.1,92.0,,,24,21,25049532
426072950,8.0,3.0,65730.76361111167,518.9,0.5,92.0,3.33,3.325,24,21,25049537
426072955,8.0,3.0,65730.77472222279,517.4,39.9,92.0,,3.315,24,21,25049542
426072958,11.0,3.0,65730.78388888946,517.4,33.6,92.0,3.32,3.313,24,21,25049545
426073000,20.0,3.0,65731.01722222278,515.7,66.6,92.0,3.305,,24,21,25049587
426073006,27.0,3.0,65731.0622222228,516.8,32.4,92.0,,,24,21,25049593
426073011,26.0,3.0,65731.0983333339,520.8,-67.5,92.0,3.331,3.322,24,21,25049598
426073016,19.0,3.0,65731.1247222228,520.1,-38.3,92.0,3.333,3.331,24,21,25049603
426073018,13.0,3.0,65731.13194444502,520.7,-50.3,92.0,,3.336,24,21,25049605
426073020,9.0,3.0,65731.13694444501,518.7,4.4,92.0,,3.331,24,21,25049607
426073021,10.0,3.0,65731.13972222278,517.5,42.7,92.0,3.327,3.325,24,21,25049608
426073026,26.0,3.0,65731.1758333339,512.5,150.3,92.0,3.31,3.305,24,21,25049613
426073038,26.0,3.0,65731.26250000056,521.0,-70.9,92.0,,,24,21,25049625
426073058,35.0,3.0,65731.45694444502,505.4,329.9,92.0,,,24,22,25049645
426073118,42.0,3.0,65732.15694444501,518.4,-14.8,92.0,3.325,3.322,24,22,25049705
426073138,11.0,3.0,65732.21805555612,521.6,-70.9,92.0,,,24,22,25049725
426073158,0.0,3.0,65732.21805555612,518.3,10.9,92.0,3.325,3.322,24,22,25049745
426073218,0.0,3.0,65732.21805555612,518.3,6.5,92.0,,,24,22,25049805
426073238,0.0,3.0,65732.21805555612,518.6,2.1,92.0,3.326,3.325,24,22,25049825
426073258,0.0,3.0,65732.21805555612,518.6,2.2,92.0,3.326,3.325,24,22,25049845
426073318,0.0,3.0,65732.21805555612,518.6,2.6,92.0,,,24,22,25049905
426073338,10.0,3.0,65732.27361111168,516.1,56.5,92.0,3.313,,24,22,25049925
426073358,25.0,3.0,65732.41250000056,520.9,-69.2,92.0,3.338,3.335,24,22,25049945
426073418,0.0,3.0,65732.41250000056,518.6,2.6,92.0,,,24,22,25050005
426073431,0.0,3.0,65732.41250000056,518.6,2.6,92.0,3.326,3.325,24,22,25050018
426073438,0.0,3.0,65732.41250000056,518.6,2.6,92.0,,,24,22,25050025
426073458,0.0,3.0,65732.41250000056,518.7,2.6,92.0,,,24,22,25050045
426073518,0.0,3.0,65732.41250000056,518.7,2.5,92.0,3.326,3.325,24,22,25050105
